freq,unit,na_item,geo\TIME_PERIOD,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CP_MNAC,P41,DE,,,,,,,,,,,,,,,,,1048813.0,1135030.0,1179354.0,1230964.0,1271492.0,1304970.0,1328510.0,1352324.0,1400671.0,1440296.0,1485258.0,1504049.0,1540551.0,1561627.0,1596749.0,1638921.0,1672538.0,1712152.0,1732118.0,1773695.0,1829770.0,1877336.0,1921776.0,1973185.0,2037538.0,2112502.0,2185592.0,2259157.0,2342816.0,2267017.0,2398906.0,2681804.0,2826183.0,2949911.0,3082253.0
A,CP_MNAC,P41,DK,,,,,,,,,,,,,,,,,,,,,693753.4,723790.5,753626.7,788336.0,809539.1,838707.7,869172.7,905280.7,929984.9,982290.7,1031081.9,1082911.9,1123987.1,1171041.2,1172713.1,1216415.2,1236177.7,1267089.1,1291114.2,1304861.3,1331410.1,1368970.2,1411851.2,1462629.8,1495283.4,1495095.8,1607440.3,1675153.8,1693674.3,1750003.7,1833466.1
A,CP_MNAC,P41,EA,,,,,,,,,,,,,,,,,,,,,3764765.1,3943411.0,4006423.5,4151896.2,4359966.5,4594415.9,4908576.6,5078747.4,5269100.7,5461299.3,5687729.3,5941082.8,6208850.5,6429399.5,6446691.5,6601531.4,6748887.0,6790253.4,6836397.1,6964910.5,7159362.6,7341931.2,7580683.7,7819189.9,8044786.2,7656961.2,8212014.9,9098012.1,9734253.9,10149669.2,10530944.9
A,CP_MNAC,P41,EA12,,,,,,,,,,,,,,,,,,,,,3845685.5,4031101.8,4101097.0,4248830.8,4464615.3,4698305.6,4908576.6,5078747.4,5269100.7,5461299.3,5687729.3,5941082.8,6187577.1,6387731.0,6361600.6,6513381.8,6648729.6,6687437.0,6733832.3,6845044.6,7009410.8,7186073.3,7415101.4,7642563.8,7857102.5,7470543.5,8005893.7,8858572.9,9420589.5,9813138.9,10175436.1
A,CP_MNAC,P41,EA19,,,,,,,,,,,,,,,,,,,,,3881923.2,4072335.9,4147900.2,4299608.9,4517714.2,4756974.0,4971759.5,5146867.8,5342022.4,5541840.5,5776455.7,6041604.9,6305226.0,6521241.7,6490025.6,6644236.1,6784598.4,6828353.6,6876371.3,6990553.7,7159362.6,7341931.2,7580683.7,7819189.9,8044786.2,7656961.2,8212014.9,9098012.1,9680855.4,10090081.3,10466783.6
A,CP_MNAC,P41,EA20,,,,,,,,,,,,,,,,,,,,,3895828.6,4086825.2,4164315.0,4316707.5,4534061.0,4774569.1,4991234.3,5168757.0,5364938.2,5566624.8,5803482.2,6070350.1,6336542.5,6555636.3,6522312.5,6676697.0,6817356.0,6860829.7,6908745.4,7022000.7,7190915.2,7374424.5,7614772.2,7855145.1,8082608.0,7693303.7,8252836.6,9145351.1,9734253.9,10149669.2,10530944.9
A,CP_MNAC,P41,EA21,,,,,,,,,,,,,,,,,,,,,3905343.1,4094809.0,4171564.1,4325477.0,4543649.1,4785433.0,5003647.7,5182342.9,5379599.1,5583009.8,5822036.9,6091012.5,6361217.4,6583242.0,6548915.4,6704397.5,6846643.0,6891879.7,6938514.1,7052711.1,7223013.3,7407716.0,7650377.7,7893118.2,8123891.0,7735183.9,8301217.1,9203142.6,9797826.1,10220874.2,10612248.9
A,CP_MNAC,P41,EE,,,,,,,,,,,,,,,,,,,,,2006.7,2611.9,3163.3,3506.6,3683.4,4009.5,4530.7,5106.7,5669.7,6357.2,7220.7,8538.3,10021.0,10550.2,9158.2,9307.4,10112.6,11030.0,11866.3,12468.4,13137.6,13927.1,14905.6,16261.1,17486.9,17411.6,19454.3,23164.2,25086.4,26219.3,27037.2
A,CP_MNAC,P41,EL,,,,,,,,,,,,,,,,,,,,,71952.9,78631.1,85950.8,94084.4,100045.1,102633.6,111324.9,119766.3,129433.6,138343.2,148179.5,155854.0,169030.7,181901.0,181537.2,174053.5,163808.0,149533.7,140800.3,136465.4,135380.2,134999.7,138405.6,141549.8,146005.2,137420.1,145707.5,167164.7,177102.6,184298.3,193666.2
A,CP_MNAC,P41,ES,,,,,,,,,,,,,,,,,,,,,325478.0,343255.0,361637.0,383875.0,411351.0,446963.0,480049.0,510655.0,541214.0,585914.0,632867.0,681557.0,730804.0,759623.0,739898.0,753566.0,750424.0,733579.0,718999.0,730372.0,753950.0,775073.0,808965.0,836030.0,858434.0,781200.0,850832.0,940949.0,1005831.0,1068120.0,1132396.0
A,CP_MNAC,P41,EU27_2020,,,,,,,,,,,,,,,,,,,,,4280252.3,4512504.8,4612767.0,4792727.5,5032240.0,5328108.7,5576064.6,5791779.8,5991265.8,6230772.0,6533754.2,6855141.9,7198543.6,7496891.2,7383719.4,7627911.0,7816302.8,7886787.2,7942233.4,8065983.4,8272490.3,8484150.4,8802249.8,9096035.5,9373700.6,8966315.4,9653532.9,10703860.2,11408045.1,11967411.1,12493533.1
A,CP_MNAC,P41,FI,,,,,,21179.0,24068.0,27495.0,30661.0,34077.0,37678.0,40833.0,44236.0,48740.0,54091.0,57914.0,59600.0,58997.0,58767.0,60385.0,63810.0,66840.0,70149.0,74862.0,78213.0,82411.0,86552.0,90671.0,95486.0,99742.0,104224.0,109658.0,115639.0,122617.0,122691.0,126919.0,134650.0,139656.0,142479.0,144801.0,148248.0,151002.0,152911.0,157260.0,160666.0,158329.0,167408.0,178373.0,189838.0,192672.0,193590.0
A,CP_MNAC,P41,FR,151686.2,175347.2,197504.2,224739.2,257453.9,295713.4,343467.8,397904.5,439933.7,478927.3,517262.5,551408.2,584700.9,620445.1,664064.6,703042.3,730977.1,762769.1,782882.3,804893.4,832116.4,861571.1,876495.9,911759.1,941356.6,995001.0,1038655.7,1078973.7,1120238.2,1166030.4,1216638.5,1272833.7,1331283.0,1376082.6,1372290.1,1415198.4,1450278.0,1468160.1,1488776.5,1509888.5,1536678.1,1565430.5,1603153.6,1644263.4,1682472.7,1619839.4,1734481.9,1857614.6,1988002.8,2051008.2,2082555.7
A,CP_MNAC,P41,HR,,,,,,,,,,,,,,,,,,,,,12473.6,13083.0,15157.6,16204.2,16435.3,17843.9,19339.1,21536.2,23020.1,24659.9,26546.9,27944.8,30498.1,32976.7,31453.5,31403.7,32342.5,32420.9,32563.5,31864.0,31884.3,32488.1,33768.2,35400.2,37237.0,36361.3,40788.7,47341.5,53398.6,59587.9,64161.3
A,CP_MNAC,P41,HU,,,,,,,,,,,,,,,,,,,,,3847290.0,4588588.0,5524974.0,6571295.0,7599267.0,8698952.0,9966242.0,11506977.0,13103452.0,14084365.0,15046470.0,15849921.0,16726186.0,17457424.0,17034178.0,17315044.0,17869966.0,18339812.0,18615184.0,19449797.0,20421774.0,21588734.0,23532311.0,25466456.0,27852754.0,28968583.0,32392384.0,39350107.0,43830040.0,49660415.0,53985331.0
A,CP_MNAC,P41,IE,,,,,,,,,,,,,,,,,,,,,34505.5,37884.2,41788.9,46950.1,53023.9,61118.1,67802.3,74796.3,80288.4,85345.0,93100.3,101328.5,111320.7,114117.3,102913.6,100208.5,100053.4,100050.6,100630.7,104330.9,108235.9,113482.4,119137.0,127493.9,134490.1,126667.6,140975.4,164373.5,183809.7,194788.5,204140.2
A,CP_MNAC,P41,IS,,,,,,,,,,,,,,,,,,,,,326281.7,353569.9,376581.0,423960.9,470727.2,518529.7,554937.8,596087.3,639485.3,701514.8,785206.4,878537.5,981559.1,1067057.9,1094939.0,1123023.6,1181990.7,1261261.0,1325042.8,1404159.9,1487772.7,1610433.3,1730943.3,1874719.8,1995935.1,2060842.3,2291410.3,2611080.9,2837854.3,3016106.5,3295091.7
A,CP_MNAC,P41,IT,,,,,,,,,,,,,,,,,,,,,673049.7,710572.0,751094.1,788352.8,823296.5,874298.7,910222.0,939319.6,975599.5,1011718.3,1051652.5,1095073.4,1130591.9,1156352.6,1142191.3,1168990.6,1195141.5,1181900.5,1168876.9,1175411.0,1195038.8,1210376.2,1240135.7,1261987.8,1272520.1,1167194.1,1250832.9,1387930.3,1458391.5,1501435.7,1541057.9
A,CP_MNAC,P41,LT,,,,,,,,,,,,,,,,,,,,,5819.4,7322.9,8613.4,9697.7,10060.9,10114.5,10746.4,11387.4,12387.7,13654.1,15616.2,17853.1,21082.3,24517.4,21615.1,20895.4,22534.0,23741.5,24694.2,25643.2,26588.5,27861.1,29761.2,31726.6,33593.8,33663.5,37946.9,45269.6,49530.5,52592.6,55975.2
A,CP_MNAC,P41,LU,,,,,,,,,,,,,,,,,,,,,8054.3,8422.3,8837.1,9415.4,10257.0,11071.3,11814.0,12651.6,13347.7,13953.9,14501.8,15401.7,16156.6,17061.3,17571.2,18562.6,19481.6,20494.4,21250.3,22055.4,22848.6,23669.0,24998.7,26370.5,27578.2,26855.0,29867.0,33325.5,36108.2,38550.6,40536.0
A,CP_MNAC,P41,LV,,,,,,,,,,,,,,,,,,,,,3015.1,3543.8,4017.7,4308.2,4576.4,4831.8,5217.1,5803.8,6479.3,7635.3,9102.8,11587.7,14281.6,15217.2,12612.6,12606.8,13243.0,14246.3,15251.7,15540.9,15931.5,16664.6,17638.6,18836.6,19665.5,18973.0,21473.4,25073.8,27066.9,28282.8,29844.1
A,CP_MNAC,P41,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136754.4,143196.5,153688.8,169713.3,178616.6,196234.7,186976.0,229794.2,265931.3,299206.9,317229.0,350848.5
A,CP_MNAC,P41,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.9,2610.7,3086.7,2745.3,2832.6,2941.9,2940.2,3031.1,3108.0,3195.3,3435.7,3615.2,3818.2,3963.1,3882.8,4167.2,5173.8,6001.2,6770.6,7419.1
A,CP_MNAC,P41,MK,,,,,,,,,,,,,,,,,,,,,,,,,,206656.4,208656.7,224276.9,236246.1,249568.8,269935.7,289691.2,316742.9,360991.4,352840.8,366497.8,380679.2,383584.0,402516.7,411684.4,430766.2,444141.0,459271.8,485991.9,509174.8,505915.5,550832.9,624841.6,681606.8,709849.8,760588.7
A,CP_MNAC,P41,MT,,,,,,,,,,,,,,,,,,,,,2152.0,2345.1,2461.4,2598.2,2762.1,3014.2,3108.6,3145.5,3354.3,3542.5,3746.1,3976.3,4120.9,4406.6,4449.4,4690.3,4980.8,5194.2,5448.3,5695.3,6015.8,6293.1,6798.5,7546.1,8178.6,7817.6,8689.9,9762.5,11676.3,12883.2,13574.5
A,CP_MNAC,P41,NL,,,,,,,,,,,,,,,,,,,,,204797.0,214659.0,228301.0,245029.0,263233.0,281931.0,299743.0,318089.0,328601.0,336316.0,346205.0,365316.0,382101.0,396233.0,395184.0,405410.0,415746.0,418028.0,421407.0,427641.0,435278.0,442752.0,461117.0,482825.0,503086.0,491092.0,535605.0,602487.0,649465.0,681773.0,711394.0
A,CP_MNAC,P41,NO,103417.0,119985.0,138738.0,149390.0,163653.0,183483.0,208078.0,234628.0,259753.0,283642.0,324713.0,363609.0,395376.0,411434.0,429675.0,453682.0,482530.0,507326.0,532120.0,554149.0,593362.0,639186.0,677789.0,722138.0,767001.0,824350.0,876256.0,927932.0,991461.0,1059269.0,1128373.0,1213622.0,1298574.0,1374658.0,1443493.0,1533482.0,1600091.0,1683557.0,1778610.0,1866264.0,1966741.0,2056154.0,2150659.0,2245929.0,2331289.0,2292526.0,2477349.0,2748206.0,2880688.0,3024055.0,3191523.0
A,CP_MNAC,P41,PL,,,,,,,,,,,,,,,,,,,,,231969.0,299030.0,366201.0,424275.0,487534.0,552475.0,585827.0,623567.0,637040.0,691535.0,721325.0,770827.0,831399.0,924516.0,983941.0,1046535.0,1119594.0,1163006.0,1168145.0,1203175.0,1247940.0,1285390.0,1383943.0,1473850.0,1563744.0,1581986.0,1781160.0,2114192.0,2325627.0,2520385.0,2726924.0
A,CP_MNAC,P41,PT,,,,,,,,,,,,,,,,,,,,,66356.8,70920.9,75955.7,81829.3,88504.2,95637.0,100736.6,105913.2,109700.5,115201.5,121565.9,126838.7,133122.1,138504.3,134569.6,138918.9,134628.4,128604.6,128730.7,131268.4,134594.5,139140.1,143903.2,150135.9,157178.5,149368.2,160585.5,180363.7,192953.6,205489.9,218308.4
A,CP_MNAC,P41,RO,,,,,,,,,,,,,,,,,,,,,5731.4,9039.0,20346.7,31151.8,44512.1,61718.7,89398.9,115612.0,144791.1,187518.6,224165.5,260120.5,315161.8,385492.4,377537.4,391672.8,416897.0,441441.2,430469.6,452334.6,483847.6,520222.7,596160.6,677524.8,745871.5,740398.0,823942.1,981673.0,1103410.8,1241353.4,1338477.9
A,CP_MNAC,P41,RS,,,,,,,,,,,,,,,,,,,,,50467.7,103668.1,131719.6,177819.6,208199.8,390656.3,790317.3,981425.2,1109078.3,1355602.2,1612295.1,1909911.0,2208468.7,2538772.4,2653201.2,2864808.3,3170869.0,3341736.1,3492666.6,3554381.1,3573165.1,3679807.2,3864247.1,4058117.1,4279812.9,4322387.9,4856275.0,5639412.3,6343559.6,6978405.2,7542339.0
A,CP_MNAC,P41,SE,,,,,,,,,,,,,,,,,,,1152297.0,1201735.0,1256151.0,1305301.0,1356868.0,1416986.0,1495529.0,1581953.0,1645092.0,1725545.0,1798361.0,1851722.0,1923579.0,2002038.0,2111790.0,2182220.0,2247498.0,2350286.0,2430052.0,2480358.0,2547954.0,2649749.0,2793204.0,2916799.0,3034365.0,3165365.0,3256832.0,3235169.0,3470104.0,3750827.0,3972338.0,4135318.0,4282771.0
A,CP_MNAC,P41,SI,,,,,,,,,,,,,,,,,,,,,7412.9,8395.0,9391.4,10330.7,11666.8,12578.2,13939.1,15316.7,16715.7,17783.7,18578.0,19358.9,21273.4,23175.1,23817.0,24564.1,25200.4,24969.4,24306.1,24472.9,24921.8,25884.1,26946.8,28456.2,30409.8,29324.8,33598.6,37318.0,40404.4,43353.9,45847.0
A,CP_MNAC,P41,SK,,,,,,,,,,,,,,,,,,,,,11179.7,13807.5,15388.2,17106.0,17923.5,19705.5,21808.5,23727.5,25338.6,28581.2,30802.6,34510.7,38466.6,43122.2,43423.5,44508.8,45147.1,46969.5,47191.3,48244.6,49848.4,51357.3,54797.4,58106.2,61613.8,63104.5,67576.3,78661.4,84260.2,89976.2,94540.5
A,CP_MNAC,P41,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722077.0,832661.3,1000902.6,1104372.3,1250974.2,1394747.6,1571508.1,1756067.8,2059869.5,2379670.2,2778216.0,3232214.8,4476098.2,9208791.0,16763417.6,27990925.4,39865680.3
A,CP_MNAC,P41,UA,,,,,,,,,,,,,,,,,,,,,,,,,,120824.0,146096.0,160434.0,189043.0,232142.0,320152.0,403511.0,535864.0,733421.0,737047.0,825333.0,1016127.0,1133811.0,1241550.0,1316757.0,1568173.0,1840262.0,2359985.0,2884971.0,3356993.0,3520546.0,4305425.0,3922442.0,4578378.0,5488377.0,
A,CP_MNAC,P41,UK,,,,,,,,,,,,,,,,,,,,,628803.0,673741.0,711875.0,752535.0,792260.0,834271.0,871114.0,912057.0,962220.0,1015068.0,1068949.0,1120962.0,1174616.0,1220201.0,1210237.0,1245861.0,1285152.0,1328657.0,1383134.0,1436413.0,1475254.0,1541361.0,1587302.0,1645426.0,1694714.0,,,,,,
A,CP_MNAC,P41,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.4,3634.7,3992.0,4233.0,4485.4,4668.5,5026.1,5189.4,5247.2,5388.7,5693.0,6083.6,6212.7,7128.7,8186.5,8793.3,9369.3,
A,CP_MNAC,P51G,AL,,,,,,,,,,,,,,,,,,,,,61987.9,75848.5,69026.8,86713.4,109177.3,166225.8,213274.7,226992.5,252206.1,288928.9,315110.4,343621.3,363947.0,385620.3,406275.1,381992.7,416045.0,380998.9,381519.2,376523.7,384102.6,392687.4,427213.0,434970.2,425163.3,422689.7,514024.2,558377.8,581964.4,611363.0,641837.7
A,CP_MNAC,P51G,AT,,,,,,,,,,,,,,,,,,,,,45178.0,47163.2,47960.7,49956.8,50926.9,54601.4,54685.2,53172.7,55777.6,57172.6,58633.6,60714.5,65301.3,68682.5,64880.3,64282.9,69976.6,72666.0,74876.6,75817.8,78323.3,82948.0,87584.9,93178.0,99243.7,95590.1,105070.4,113301.5,117966.4,116347.3,122117.6
A,CP_MNAC,P51G,BA,,,,,,,,,,,,,,,,,,,,,,,,,,3676.7,3678.4,4050.4,4089.0,4306.3,5185.3,4666.6,6185.4,7499.4,5994.0,5374.9,5889.7,5851.2,5746.4,6402.4,6177.4,6383.3,7054.5,7746.3,8253.4,8039.7,8465.8,10299.4,11877.6,13096.8,14591.9
A,CP_MNAC,P51G,BE,,,,,,,,,,,,,,,,,,,,,44690.5,45396.0,48975.8,50666.6,53711.2,57702.8,59185.3,56554.2,57629.7,63703.0,68685.4,72591.5,80039.2,84833.9,78414.4,79689.0,86316.1,88540.8,87430.6,92496.2,96205.3,100774.7,104219.1,109244.1,116175.3,111457.3,121028.2,134331.6,145498.7,150502.7,153406.8
A,CP_MNAC,P51G,BG,,,,,,,,,,,,,,,,,,,,,108.7,49.8,942.1,1974.4,2081.4,2405.9,3052.3,3305.7,3710.0,4413.5,6169.8,7520.6,9183.7,12283.6,10394.8,8493.4,8644.0,8925.2,8908.4,9061.2,9553.2,8975.4,9609.7,10544.7,11454.9,11750.1,11616.4,14636.9,17703.1,19185.5,23357.1
A,CP_MNAC,P51G,CH,,,,,,,,,,,,,,,,,,,,,112692.0,108783.8,111258.1,119648.2,123364.3,131257.7,131796.2,132601.8,131161.4,139210.7,144120.6,152165.4,163113.2,167428.9,155611.9,161385.9,165408.1,171150.3,174229.8,178742.8,180061.7,184038.8,191464.1,195583.0,197600.0,196156.9,205706.9,215223.0,224331.1,225873.1,225532.3
A,CP_MNAC,P51G,CY,,,,,,,,,,,,,,,,,,,,,1935.1,1920.5,2056.0,1783.1,2076.5,2127.9,2171.8,2488.0,2605.8,2860.8,3190.8,4012.4,4473.9,5167.4,4377.4,4358.0,3769.8,3014.3,2540.0,2326.0,2302.8,3429.1,4223.9,4052.0,4372.2,4657.8,4934.9,6037.4,7132.3,7144.8,7309.3
A,CP_MNAC,P51G,CZ,,,,,,,,,,,,,,,,,,,,,538248.0,628793.0,640667.0,668880.0,680543.0,746447.0,803390.0,801454.0,828755.0,882501.0,938038.0,993804.0,1144129.0,1167085.0,1072552.0,1069618.0,1068820.0,1045045.0,1032888.0,1083151.0,1194421.0,1177309.0,1228924.0,1360492.0,1517682.0,1488282.0,1654963.0,1951952.0,2140174.0,2148037.0,2286868.0
A,CP_MNAC,P51G,DE,,,,,,,,,,,,,,,,,395348.0,427618.0,421089.0,441579.0,445812.0,442275.0,444044.0,459082.0,474306.0,487329.0,472991.0,442153.0,431667.0,431813.0,436406.0,472193.0,501203.0,516899.0,469819.0,501768.0,549605.0,558913.0,561175.0,590405.0,609619.0,640443.0,671086.0,714880.0,748216.0,736476.0,779975.0,865375.0,898048.0,898273.0,915092.0
A,CP_MNAC,P51G,DK,,,,,,,,,,,,,,,,,,,,,201485.5,212968.7,237928.6,255231.5,259270.8,284550.4,291798.0,290582.8,297817.0,311867.6,336657.5,392235.8,409610.8,415138.9,347677.4,326210.9,335462.8,355846.7,364010.9,382868.8,402039.9,441001.5,464858.2,488260.9,491905.0,516141.1,592515.7,653732.8,655565.5,731840.8,715951.4
A,CP_MNAC,P51G,EA,,,,,,,,,,,,,,,,,,,,,1208352.9,1242582.5,1261825.4,1334717.3,1432295.7,1539511.1,1614057.2,1614756.9,1651696.3,1730390.4,1817592.3,1968405.7,2123767.5,2150195.2,1929534.5,1945304.5,2006653.0,1962080.2,1922748.9,1969833.5,2089657.0,2180394.4,2301341.9,2422682.7,2648925.1,2522958.5,2723771.7,3010112.9,3226556.6,3224308.3,3374501.0
A,CP_MNAC,P51G,EA12,,,,,,,,,,,,,,,,,,,,,1229991.8,1267401.9,1288268.3,1365299.1,1466462.5,1575259.9,1614057.2,1614756.9,1651696.3,1730390.4,1817592.3,1968405.7,2113718.6,2132600.6,1901268.0,1916850.5,1972668.8,1930035.1,1890560.8,1931993.7,2040418.0,2131868.7,2248526.2,2364886.4,2586873.2,2461699.3,2655057.6,2930575.2,3118808.1,3114315.5,3256288.7
A,CP_MNAC,P51G,EA19,,,,,,,,,,,,,,,,,,,,,1242938.1,1283109.4,1306967.4,1386297.3,1486688.3,1596639.0,1637681.4,1639655.0,1678499.8,1760654.4,1853240.4,2011389.2,2166810.5,2188619.4,1941768.0,1956591.0,2017006.3,1973668.7,1934751.6,1976790.6,2089657.0,2180394.4,2301341.9,2422682.7,2648925.1,2522958.5,2723771.7,3010112.9,3206961.1,3202668.4,3350574.3
A,CP_MNAC,P51G,EA20,,,,,,,,,,,,,,,,,,,,,1245439.0,1286595.4,1311537.0,1391060.1,1491348.0,1601344.3,1642975.1,1646019.0,1686428.8,1769251.8,1862516.5,2022072.5,2178582.1,2202145.3,1953134.8,1966164.7,2026076.2,1982286.5,1943362.3,1985112.2,2098340.2,2189699.0,2311117.9,2433277.6,2661144.2,2534295.9,2736003.8,3024759.1,3226556.6,3224308.3,3374501.0
A,CP_MNAC,P51G,EA21,,,,,,,,,,,,,,,,,,,,,1247859.1,1287033.0,1312511.3,1393021.1,1493429.4,1603760.3,1646039.4,1649335.9,1690151.9,1773671.0,1868686.4,2029593.1,2187765.9,2214428.9,1963529.7,1974658.2,2034720.1,1991211.7,1952270.7,1994173.4,2107893.4,2198674.3,2320727.5,2443822.3,2672599.1,2546046.0,2747620.2,3039396.1,3244259.7,3243493.9,3397858.1
A,CP_MNAC,P51G,EE,,,,,,,,,,,,,,,,,,,,,758.5,994.7,1307.7,1598.3,1400.7,1647.0,1916.6,2390.7,2864.6,3101.6,3727.7,4993.4,5968.8,5173.3,3204.9,3130.2,4412.4,5143.9,5276.2,5161.2,5053.5,5313.1,6177.3,7026.3,7577.9,8685.2,9430.4,9899.5,9704.5,9428.5,9901.9
A,CP_MNAC,P51G,EL,,,,,,,,,,,,,,,,,,,,,19241.0,22255.2,24006.6,29682.6,32663.7,35316.6,37741.7,37939.3,43311.6,47311.2,41597.5,51553.0,58537.9,55579.3,47891.9,37608.0,28213.0,22827.5,20547.6,19779.5,19572.4,19832.1,21372.8,20465.7,20315.2,20607.1,25455.7,32544.5,35689.7,37971.3,41925.1
A,CP_MNAC,P51G,ES,,,,,,,,,,,,,,,,,,,,,100782.0,106082.0,114893.0,129353.0,147267.0,168191.0,181553.0,196263.0,217719.0,239314.0,269419.0,301950.0,321924.0,309886.0,248528.0,235617.0,215309.0,193835.0,180498.0,187322.0,198930.0,204287.0,221207.0,238502.0,254566.0,232798.0,249560.0,281890.0,306529.0,323455.0,347698.0
A,CP_MNAC,P51G,EU27_2020,,,,,,,,,,,,,,,,,,,,,1363799.7,1420126.2,1456754.8,1550065.4,1657787.6,1790406.6,1837200.9,1843387.3,1883425.9,1981524.1,2100607.2,2297746.0,2508838.3,2566800.2,2242636.4,2266596.2,2349601.0,2307931.8,2267004.0,2325958.8,2463355.4,2552118.1,2699624.9,2848952.2,3105668.1,2975007.9,3225927.7,3572487.9,3827717.7,3850404.2,4039559.1
A,CP_MNAC,P51G,FI,,,,,,9195.0,10325.0,11735.0,13272.0,14072.0,15524.0,16384.0,18228.0,21616.0,26246.0,26996.0,22485.0,18844.0,16413.0,16927.0,18999.0,20930.0,23670.0,26757.0,28485.0,31460.0,33084.0,32076.0,33056.0,35336.0,37743.0,39358.0,45263.0,47583.0,41720.0,42937.0,45280.0,46718.0,45444.0,44705.0,45023.0,49728.0,53231.0,57033.0,58248.0,58284.0,60750.0,65640.0,63879.0,60816.0,61739.0
A,CP_MNAC,P51G,FR,60290.5,68589.2,74456.5,82978.6,94421.9,110890.1,122427.9,136808.5,142847.7,150232.3,159554.1,171835.2,185898.0,207790.0,229058.4,244090.1,250722.2,245914.3,232254.1,236176.0,239688.3,242677.5,244549.9,260439.2,281467.0,307691.6,319177.2,320974.5,332557.1,353422.7,374527.9,404237.7,437683.1,456366.9,415228.5,428800.2,447470.1,452237.8,450989.6,451387.7,452605.3,466924.7,490887.9,515244.8,545205.8,520133.8,588983.4,623311.7,651948.0,652743.9,663584.6
A,CP_MNAC,P51G,HR,,,,,,,,,,,,,,,,,,,,,2243.4,3147.7,4219.6,4513.6,4685.0,4771.8,5256.7,6261.4,7965.1,8554.3,9111.6,10385.9,11464.0,12968.3,11073.4,9261.9,8955.0,8603.1,8661.1,8431.9,8774.5,9303.1,9684.1,10431.3,12030.2,11343.3,12222.2,14647.0,19595.6,21640.0,23926.7
A,CP_MNAC,P51G,HU,,,,,,,,,,,,,,,,,,,,,1270937.0,1629218.0,2053813.0,2521837.0,2918820.0,3397954.0,3826945.0,4308676.0,4519500.0,5074959.0,5385269.0,5719280.0,6098936.0,6361249.0,6004213.0,5516110.0,5575593.0,5552767.0,6329362.0,7254846.0,7799398.0,7121763.0,8778803.0,10835072.0,13003545.0,12908499.0,15145429.0,18167368.0,19221410.0,18911484.0,19101784.0
A,CP_MNAC,P51G,IE,,,,,,,,,,,,,,,,,,,,,9895.8,11920.8,14606.4,18117.6,22418.1,25759.0,29223.7,32086.1,36264.8,42112.5,50800.7,57299.4,56572.9,46525.1,35875.7,29422.5,28677.5,34446.9,33427.6,40503.5,66114.6,94123.4,100143.2,93499.2,193555.2,158414.7,99470.6,112735.6,131595.0,102250.7,145261.1
A,CP_MNAC,P51G,IS,,,,,,,,,,,,,,,,,,,,,80781.7,102487.4,116766.4,155156.8,153019.6,174234.5,185894.4,169189.3,187905.0,241479.5,314269.4,434019.1,408097.6,403243.2,249359.5,236722.9,271238.2,295020.2,306504.7,358500.4,446404.4,526473.1,576925.2,625735.9,631008.3,626824.0,749155.7,937615.9,1090255.9,1226022.3,1321223.2
A,CP_MNAC,P51G,IT,,,,,,,,,,,,,,,,,,,,,196817.6,206071.0,215108.6,227839.8,239884.8,264206.4,277322.0,295667.7,297848.6,311288.4,324900.7,341988.4,356687.6,354419.4,321826.5,327450.4,329961.7,301798.7,280671.0,275476.2,284103.1,294828.8,306672.5,319499.8,327062.5,303972.5,382698.4,435095.0,485410.2,473721.8,493039.0
A,CP_MNAC,P51G,LT,,,,,,,,,,,,,,,,,,,,,1581.2,1998.8,2622.7,3110.1,2790.3,2556.7,2912.0,3145.9,3590.3,4176.0,4911.4,6242.9,8298.7,8513.3,4810.5,4726.3,5840.1,5843.0,6511.2,6957.1,7337.3,7732.7,8513.0,9507.5,10438.9,10773.6,12744.9,15050.0,17701.2,17704.4,19330.1
A,CP_MNAC,P51G,LU,,,,,,,,,,,,,,,,,,,,,3223.6,3181.7,3578.6,3837.9,4758.8,4740.9,5224.7,5328.0,5520.6,5988.4,5858.7,6225.0,7121.0,8059.6,7036.7,7133.9,8516.0,8922.6,9060.0,9918.9,9371.7,9715.5,10360.6,9722.2,11264.9,11077.8,13253.2,12738.4,13194.8,13250.3,13405.5
A,CP_MNAC,P51G,LV,,,,,,,,,,,,,,,,,,,,,558.0,824.2,922.0,1407.4,1396.5,1687.8,1988.2,1977.0,2320.1,3129.0,4196.7,5755.5,8198.0,7803.8,4235.5,3458.8,4535.6,5700.6,5481.3,5388.6,5296.8,4941.3,5600.6,6448.2,6718.8,6730.3,7402.3,8404.4,9504.4,9043.0,10097.7
A,CP_MNAC,P51G,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34296.9,35258.8,35347.4,39470.7,44135.3,48251.3,49810.3,58312.8,60701.6,59000.3,66460.5,77909.7
